"team","passComp","passAtt","passYds","passTds","passInt","week","rank","player","pos","rushAtt","rushYds","rushTds","fumbles","rec","recYds","recTds","fg","fgAtt","xp","xpAtt","points"
"KC",NA,NA,NA,NA,NA,4,"67"," Travis Kelce"," TE",NA,NA,NA,"1","5","49","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,4,"68"," Terrance Williams"," WR",NA,NA,NA,"0","3","49","1",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,4,"69"," Amari Cooper"," WR",NA,NA,NA,"0","4","49","1",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,4,"70"," Eric Decker"," WR",NA,NA,NA,"0","4","46","1",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,4,"71"," Ryan Grant"," WR",NA,NA,NA,"0","5","45","0",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,4,"72"," Richard Rodgers"," TE",NA,NA,NA,"0","5","45","1",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,4,"73"," Randall Cobb"," WR",NA,NA,NA,"0","5","44","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,4,"74"," Rashad Ross"," WR",NA,NA,NA,"0","1","43","0",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,4,"75"," Chris Hogan"," WR",NA,NA,NA,"0","5","43","0",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,4,"76"," Jason Avant"," WR",NA,NA,NA,"0","4","43","0",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,4,"77"," Antonio Brown"," WR",NA,NA,NA,"0","5","42","0",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,4,"78"," Jarvis Landry"," WR",NA,NA,NA,"0","4","40","0",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,4,"79"," Marcedes Lewis"," TE",NA,NA,NA,"0","5","40","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,4,"80"," Odell Beckham"," WR",NA,NA,NA,"0","5","38","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,4,"81"," Larry Donnell"," TE",NA,NA,NA,"0","5","38","0",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,4,"82"," Julio Jones"," WR",NA,NA,NA,"0","4","38","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,4,"83"," Jordan Reed"," TE",NA,NA,NA,"1","5","37","0",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,4,"84"," Doug Martin"," RB",NA,NA,NA,"0","5","37","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,4,"85"," Doug Baldwin"," WR",NA,NA,NA,"0","3","36","1",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,4,"86"," Frank Gore"," RB",NA,NA,NA,"1","5","34","0",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,4,"87"," Robert Woods"," WR",NA,NA,NA,"1","3","33","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,4,"88"," Fred Jackson"," RB",NA,NA,NA,"0","2","33","0",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,4,"89"," Mike Evans"," WR",NA,NA,NA,"0","3","32","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,4,"90"," Steve Johnson"," WR",NA,NA,NA,"0","4","32","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,4,"91"," Theo Riddick"," RB",NA,NA,NA,"0","5","31","0",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,4,"92"," Clay Harbor"," TE",NA,NA,NA,"0","4","31","0",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,4,"93"," Darrius Heyward","Bey",NA,NA,NA,"0","4","31","1",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,4,"94"," Rueben Randle"," WR",NA,NA,NA,"0","3","31","1",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,4,"95"," Benjamin Watson"," TE",NA,NA,NA,"0","3","30","0",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,4,"96"," Charles Sims"," RB",NA,NA,NA,"0","3","30","1",NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,4,"97"," Stedman Bailey"," WR",NA,NA,NA,"0","2","30","1",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,4,"98"," Karlos Williams"," RB",NA,NA,NA,"0","3","30","1",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,4,"99"," Brandon Coleman"," WR",NA,NA,NA,"0","1","30","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,4,"100"," Jimmy Graham"," TE",NA,NA,NA,"0","4","29","0",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,4,"1"," Cairo Santos"," K",NA,NA,NA,NA,NA,NA,NA,"7","7","0","0","21"
"ARI",NA,NA,NA,NA,NA,4,"2"," Chandler Catanzaro"," K",NA,NA,NA,NA,NA,NA,NA,"5","5","1","1","16"
"CLE",NA,NA,NA,NA,NA,4,"3"," Travis Coons"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","1","1","13"
"CAR",NA,NA,NA,NA,NA,4,"4"," Graham Gano"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","4","4","13"
"SD",NA,NA,NA,NA,NA,4,"5"," Josh Lambo"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","3","3","12"
"WAS",NA,NA,NA,NA,NA,4,"6"," Dustin Hopkins"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","2","2","11"
"DEN",NA,NA,NA,NA,NA,4,"7"," Brandon McManus"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","2","2","11"
"BAL",NA,NA,NA,NA,NA,4,"8"," Justin Tucker"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","2","2","11"
"IND",NA,NA,NA,NA,NA,4,"9"," Adam Vinatieri"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","1","1","10"
"CHI",NA,NA,NA,NA,NA,4,"10"," Robbie Gould"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","1","2","10"
"NYJ",NA,NA,NA,NA,NA,4,"11"," Nick Folk"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","3","3","9"
"OAK",NA,NA,NA,NA,NA,4,"12"," Sebastian Janikowski"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","2","2","8"
"DAL",NA,NA,NA,NA,NA,4,"13"," Dan Bailey"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","2","2","8"
"MIN",NA,NA,NA,NA,NA,4,"14"," Blair Walsh"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","2","2","8"
"NO",NA,NA,NA,NA,NA,4,"15"," Zach Hocker"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","2","2","8"
"SEA",NA,NA,NA,NA,NA,4,"16"," Steven Hauschka"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","1","1","7"
"JAC",NA,NA,NA,NA,NA,4,"17"," Jason Myers"," K",NA,NA,NA,NA,NA,NA,NA,"2","4","1","1","7"
"ATL",NA,NA,NA,NA,NA,4,"18"," Matt Bryant"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","6","6","6"
"STL",NA,NA,NA,NA,NA,4,"19"," Greg Zuerlein"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","3","3","6"
"TB",NA,NA,NA,NA,NA,4,"20"," Kyle Brindza"," K",NA,NA,NA,NA,NA,NA,NA,"1","3","2","3","5"
"GB",NA,NA,NA,NA,NA,4,"21"," Mason Crosby"," K",NA,NA,NA,NA,NA,NA,NA,"1","2","2","2","5"
"BUF",NA,NA,NA,NA,NA,4,"22"," Dan Carpenter"," K",NA,NA,NA,NA,NA,NA,NA,"1","2","1","1","4"
"DET",NA,NA,NA,NA,NA,4,"23"," Matt Prater"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","1","1","4"
"NYG",NA,NA,NA,NA,NA,4,"24"," Josh Brown"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","1","2","4"
"CIN",NA,NA,NA,NA,NA,4,"25"," Mike Nugent"," K",NA,NA,NA,NA,NA,NA,NA,"0","1","4","4","4"
"SF",NA,NA,NA,NA,NA,4,"26"," Phil Dawson"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","0","0","3"
"HOU",NA,NA,NA,NA,NA,4,"27"," Nick Novak"," K",NA,NA,NA,NA,NA,NA,NA,"0","1","3","3","3"
"PHI",NA,NA,NA,NA,NA,4,"28"," Caleb Sturgis"," K",NA,NA,NA,NA,NA,NA,NA,"0","1","2","3","2"
"MIA",NA,NA,NA,NA,NA,4,"29"," Andrew Franks"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","2","2","2"
"CLE","36","51","457","2","0",5,"1"," Josh McCown"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYG","41","54","441","3","1",5,"2"," Eli Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SD","35","48","365","2","1",5,"3"," Philip Rivers"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NO","26","43","335","2","1",5,"4"," Drew Brees"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHI","32","45","333","2","2",5,"5"," Sam Bradford"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CIN","30","44","331","2","1",5,"6"," Andy Dalton"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOU","24","31","312","2","1",5,"7"," Brian Hoyer"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAC","23","33","303","4","1",5,"8"," Blake Bortles"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NE","20","27","275","2","0",5,"9"," Tom Brady"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEN","22","35","266","0","2",5,"10"," Peyton Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SF","23","35","262","2","0",5,"11"," Colin Kaepernick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATL","24","42","254","0","2",5,"12"," Matt Ryan"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHI","26","45","252","2","0",5,"13"," Jay Cutler"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OAK","26","39","249","1","1",5,"14"," Derek Carr"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GB","19","30","241","2","2",5,"15"," Aaron Rodgers"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WAS","21","32","219","1","2",5,"16"," Kirk Cousins"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IND","18","29","213","2","0",5,"17"," Matt Hasselbeck"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEA","15","23","213","1","1",5,"18"," Russell Wilson"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BAL","19","35","210","1","0",5,"19"," Joe Flacco"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TB","13","19","209","1","0",5,"20"," Jameis Winston"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PIT","13","26","203","1","1",5,"21"," Mike Vick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DET","21","38","191","1","1",5,"22"," Dan Orlovsky"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DET","20","32","188","1","3",5,"23"," Matthew Stafford"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAL","26","39","188","0","1",5,"24"," Brandon Weeden"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEN","21","32","187","0","1",5,"25"," Marcus Mariota"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KC","16","30","181","1","0",5,"26"," Alex Smith"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARI","11","14","161","3","0",5,"27"," Carson Palmer"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STL","11","30","141","1","4",5,"28"," Nick Foles"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BUF","10","17","109","1","0",5,"29"," Tyrod Taylor"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOU","7","10","50","0","1",5,"30"," Ryan Mallett"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STL","1","1","20","0","0",5,"31"," Johnny Hekker"," P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARI","1","4","10","0","0",5,"32"," Drew Stanton"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BUF","1","1","4","0","0",5,"33"," Chris Hogan"," WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,5,"1"," Thomas Rawls"," RB","23","169","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,5,"2"," Todd Gurley"," RB","30","159","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,5,"3"," Devonta Freeman"," RB","27","153","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,5,"4"," Doug Martin"," RB","24","123","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,5,"5"," Justin Forsett"," RB","21","121","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,5,"6"," Le","Veon Bell","21","111","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,5,"7"," Chris Johnson"," RB","11","103","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,5,"8"," Frank Gore"," RB","22","98","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,5,"9"," Carlos Hyde"," RB","21","93","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,5,"10"," DeMarco Murray"," RB","20","83","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,5,"11"," Giovani Bernard"," RB","15","80","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,5,"12"," Tyrod Taylor"," QB","8","76","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,5,"13"," LeGarrette Blount"," RB","13","74","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,5,"14"," Ryan Mathews"," RB","8","73","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,5,"15"," Matt Forte"," RB","18","71","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,5,"16"," Andre Ellington"," RB","3","63","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,5,"17"," Joseph Randle"," RB","15","60","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,5,"18"," Javorius Allen"," RB","8","58","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,5,"19"," Jamaal Charles"," RB","12","58","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,5,"20"," Mark Ingram"," RB","12","57","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,5,"21"," Charles Sims"," RB","12","51","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,5,"22"," Isaiah Crowell"," RB","13","49","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,5,"23"," Marcus Mariota"," QB","5","47","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,5,"24"," Rashad Jennings"," RB","11","46","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,5,"25"," Melvin Gordon"," RB","15","42","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,5,"26"," Arian Foster"," RB","19","41","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,5,"27"," Latavius Murray"," RB","13","39","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,5,"28"," Aaron Rodgers"," QB","8","39","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,5,"29"," Dion Lewis"," RB","6","34","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,5,"30"," T","J","11","32","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,5,"31"," Charcandrick West"," RB","7","31","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,5,"32"," Zach Zenner"," FB","10","30","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,5,"33"," Khiry Robinson"," RB","5","30","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,5,"34"," Dan Herron"," RB","9","28","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,5,"35"," Eddie Lacy"," RB","13","27","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,5,"36"," Darren Sproles"," RB","5","27","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,5,"37"," Mike Vick"," QB","1","24","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,5,"38"," Shane Vereen"," RB","5","24","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,5,"39"," Colin Kaepernick"," QB","3","23","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,5,"40"," C","J","11","22","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,5,"41"," Duke Johnson"," RB","9","22","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,5,"42"," Alfred Blue"," RB","6","22","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,5,"43"," Tavon Austin"," WR","3","22","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,5,"44"," Alex Smith"," QB","3","21","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,5,"45"," Russell Wilson"," QB","3","21","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,5,"46"," Ronnie Hillman"," RB","7","21","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,5,"47"," Blake Bortles"," QB","1","21","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,5,"48"," Matt Ryan"," QB","3","20","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,5,"49"," Matt Jones"," RB","11","20","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,5,"50"," Bishop Sankey"," RB","7","20","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,5,"51"," DeAngelo Williams"," RB","5","20","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,5,"52"," Dexter McCluster"," RB","8","20","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,5,"53"," Stepfan Taylor"," RB","4","19","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,5,"54"," Anthony Dixon"," RB","7","19","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,5,"55"," Brandon Weeden"," QB","3","18","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,5,"56"," Andy Dalton"," QB","7","18","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,5,"57"," James Starks"," RB","5","17","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,5,"58"," Ameer Abdullah"," RB","6","17","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,5,"59"," Darren McFadden"," RB","5","16","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,5,"60"," Jay Cutler"," QB","4","15","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,5,"61"," Alfred Morris"," RB","8","15","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,5,"62"," Chris Thompson"," RB","3","15","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,5,"63"," Brian Hoyer"," QB","1","14","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,5,"64"," Jamize Olawale"," RB","6","13","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,5,"65"," Jeremy Hill"," RB","8","13","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,5,"66"," Josh McCown"," QB","3","12","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,5,"67"," Eli Manning"," QB","1","11","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,5,"68"," Danny Woodhead"," RB","4","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,5,"69"," C","J","3","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,5,"70"," Jameis Winston"," QB","4","9","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,5,"71"," Zurlon Tipton"," RB","2","9","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,5,"72"," Jarryd Hayne"," RB","2","9","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,5,"73"," Antonio Andrews"," RB","7","9","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,5,"74"," Tre Mason"," RB","2","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,5,"75"," Golden Tate"," WR","1","8","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,5,"76"," Bernard Pierce"," RB","2","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,5,"77"," Marcel Reece"," FB","1","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,5,"78"," David Johnson"," RB","3","6","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,5,"79"," Christine Michael"," RB","1","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,5,"80"," Josh Robinson"," RB","3","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,5,"81"," Roy Helu"," RB","3","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,5,"82"," De","Anthony Thomas","1","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,5,"83"," Chris Polk"," RB","1","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,5,"84"," Fred Jackson"," RB","2","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,5,"85"," Odell Beckham"," WR","1","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,5,"86"," Sam Bradford"," QB","1","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,5,"87"," Tom Brady"," QB","2","3","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,5,"88"," John Kuhn"," FB","1","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,5,"89"," Jacquizz Rodgers"," RB","2","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,5,"90"," Cierre Wood"," RB","2","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,5,"91"," Tevin Coleman"," RB","2","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,5,"92"," Matthew Stafford"," QB","1","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,5,"93"," Joe Flacco"," QB","2","2","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,5,"94"," Knile Davis"," RB","2","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,5,"95"," Jerome Felton"," RB","1","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,5,"96"," Nick Foles"," QB","1","2","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,5,"97"," Toby Gerhart"," RB","1","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,5,"98"," Amari Cooper"," WR","1","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,5,"99"," Kendall Wright"," WR","1","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,5,"100"," Kirk Cousins"," QB","1","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,5,"1"," DeAndre Hopkins"," WR",NA,NA,NA,"0","11","169","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,5,"2"," Willie Snead"," WR",NA,NA,NA,"0","6","141","0",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,5,"3"," Gary Barnidge"," TE",NA,NA,NA,"0","8","139","1",NA,NA,NA,NA,NA
